Date,Actual_Close,Predicted_Close,prev_actual_close,Adjusted_Predicted_Close,Signal
2021-11-22 00:00:00,1145.272,1063.185,1138.283,1137.273,0.0
2021-11-23 00:00:00,1146.693,1070.162,1145.272,1144.251,0.0
2021-11-24 00:00:00,1155.745,1074.216,1146.693,1148.304,1.0
2021-11-25 00:00:00,1168.67,1073.465,1155.745,1147.553,0.0
2021-11-26 00:00:00,1170.801,1092.276,1168.67,1166.364,0.0
2021-11-29 00:00:00,1188.469,1093.078,1170.801,1167.166,0.0
2021-11-30 00:00:00,1181.457,1098.173,1188.469,1172.262,0.0
2021-12-01 00:00:00,1154.004,1107.854,1181.457,1181.942,1.0
2021-12-02 00:00:00,1129.3,1110.489,1154.004,1184.577,1.0
2021-12-03 00:00:00,1133.562,1113.77,1129.3,1187.858,1.0
2021-12-06 00:00:00,1083.354,1111.285,1133.562,1185.373,1.0
2021-12-07 00:00:00,1093.482,1098.42,1083.354,1172.508,1.0
2021-12-08 00:00:00,1077.693,1091.215,1093.482,1165.304,1.0
2021-12-09 00:00:00,1142.568,1088.537,1077.693,1162.626,1.0
2021-12-10 00:00:00,1105.742,1076.477,1142.568,1150.565,1.0
2021-12-13 00:00:00,1118.988,1074.828,1105.742,1148.917,1.0
2021-12-14 00:00:00,1102.443,1062.9,1118.988,1136.989,1.0
2021-12-15 00:00:00,1130.675,1048.66,1102.443,1122.748,1.0
2021-12-16 00:00:00,1137.939,1046.5,1130.675,1120.588,0.0
2021-12-17 00:00:00,1103.749,1046.703,1137.939,1120.791,0.0
2021-12-20 00:00:00,1082.826,1044.937,1103.749,1119.025,1.0
2021-12-21 00:00:00,1091.649,1045.606,1082.826,1119.694,1.0
2021-12-22 00:00:00,1108.263,1047.857,1091.649,1121.945,1.0
2021-12-23 00:00:00,1125.84,1054.604,1108.263,1128.693,1.0
2021-12-24 00:00:00,1126.986,1052.829,1125.84,1126.917,1.0
2021-12-27 00:00:00,1104.39,1052.326,1126.986,1126.414,0.0
2021-12-28 00:00:00,1090.87,1049.394,1104.39,1123.482,1.0
2021-12-29 00:00:00,1087.685,1049.01,1090.87,1123.098,1.0
2021-12-30 00:00:00,1101.755,1052.354,1087.685,1126.443,1.0
2021-12-31 00:00:00,1072.675,1057.263,1101.755,1131.352,1.0
2022-01-03 00:00:00,1043.755,1053.873,1072.675,1127.961,1.0
2022-01-04 00:00:00,1059.292,1055.174,1043.755,1129.262,1.0
2022-01-05 00:00:00,1084.431,1055.304,1059.292,1129.392,1.0
2022-01-06 00:00:00,1084.041,1051.575,1084.431,1125.664,1.0
2022-01-07 00:00:00,1087.501,1050.608,1084.041,1124.696,1.0
2022-01-10 00:00:00,1086.333,1052.759,1087.501,1126.847,1.0
2022-01-11 00:00:00,1099.234,1055.666,1086.333,1129.754,1.0
2022-01-12 00:00:00,1101.113,1061.699,1099.234,1135.787,1.0
2022-01-13 00:00:00,1081.222,1064.214,1101.113,1138.303,1.0
2022-01-14 00:00:00,1085.37,1058.864,1081.222,1132.952,1.0
2022-01-17 00:00:00,1101.732,1063.477,1085.37,1137.565,1.0
2022-01-18 00:00:00,1126.596,1066.953,1101.732,1141.042,1.0
2022-01-19 00:00:00,1131.867,1064.928,1126.596,1139.017,1.0
2022-01-20 00:00:00,1107.53,1064.681,1131.867,1138.77,1.0
2022-01-21 00:00:00,1116.467,1064.758,1107.53,1138.846,1.0
2022-01-24 00:00:00,1117.384,1065.092,1116.467,1139.18,1.0
2022-01-25 00:00:00,1125.427,1064.452,1117.384,1138.54,1.0
2022-01-27 00:00:00,1155.47,1068.805,1125.427,1142.894,1.0
2022-01-28 00:00:00,1161.978,1071.677,1155.47,1145.765,0.0
2022-01-31 00:00:00,1163.674,1072.08,1161.978,1146.168,0.0
2022-02-01 00:00:00,1169.747,1069.763,1163.674,1143.851,0.0
2022-02-02 00:00:00,1155.791,1069.39,1169.747,1143.479,0.0
2022-02-03 00:00:00,1155.699,1068.608,1155.791,1142.696,0.0
2022-02-04 00:00:00,1135.464,1064.557,1155.699,1138.645,0.0
2022-02-07 00:00:00,1135.648,1060.465,1135.464,1134.553,0.0
2022-02-08 00:00:00,1089.839,1057.61,1135.648,1131.699,0.0
2022-02-09 00:00:00,1087.708,1054.106,1089.839,1128.194,1.0
2022-02-10 00:00:00,1071.598,1051.267,1087.708,1125.355,1.0
2022-02-11 00:00:00,1070.566,1049.731,1071.598,1123.819,1.0
2022-02-14 00:00:00,1093.826,1051.417,1070.566,1125.506,1.0
2022-02-15 00:00:00,1090.205,1051.179,1093.826,1125.267,1.0
2022-02-16 00:00:00,1092.428,1058.442,1090.205,1132.53,1.0
2022-02-17 00:00:00,1078.312,1060.382,1092.428,1134.47,1.0
2022-02-18 00:00:00,1068.481,1061.945,1078.312,1136.033,1.0
2022-02-21 00:00:00,1061.973,1057.869,1068.481,1131.957,1.0
2022-02-22 00:00:00,1079.824,1053.186,1061.973,1127.275,1.0
2022-02-23 00:00:00,1092.405,1051.393,1079.824,1125.481,1.0
2022-02-24 00:00:00,1091.282,1046.207,1092.405,1120.295,1.0
2022-02-25 00:00:00,1089.151,1044.239,1091.282,1118.327,1.0
2022-02-28 00:00:00,1071.804,1043.553,1089.151,1117.641,1.0
2022-03-02 00:00:00,1108.194,1054.402,1071.804,1128.491,1.0
2022-03-03 00:00:00,1105.903,1062.239,1108.194,1136.328,1.0
2022-03-04 00:00:00,1119.904,1062.072,1105.903,1136.161,1.0
2022-03-07 00:00:00,1111.151,1056.644,1119.904,1130.732,1.0
2022-03-08 00:00:00,1099.922,1053.877,1111.151,1127.966,1.0
2022-03-09 00:00:00,1094.926,1058.184,1099.922,1132.272,1.0
2022-03-10 00:00:00,1088.074,1067.941,1094.926,1142.029,1.0
2022-03-11 00:00:00,1033.855,1076.499,1088.074,1150.588,1.0
2022-03-14 00:00:00,1046.78,1074.089,1033.855,1148.178,1.0
2022-03-15 00:00:00,1081.428,1072.293,1046.78,1146.381,1.0
2022-03-16 00:00:00,1099.303,1063.82,1081.428,1137.909,1.0
2022-03-17 00:00:00,1090.022,1059.507,1099.303,1133.595,1.0
2022-03-21 00:00:00,1065.846,1065.116,1090.022,1139.205,1.0
2022-03-22 00:00:00,1026.43,1067.476,1065.846,1141.564,1.0
2022-03-23 00:00:00,1024.574,1072.199,1026.43,1146.287,1.0
2022-03-24 00:00:00,1078.931,1072.782,1024.574,1146.87,1.0
2022-03-25 00:00:00,1096.416,1071.711,1078.931,1145.8,1.0
2022-03-28 00:00:00,1099.578,1071.182,1096.416,1145.27,1.0
2022-03-29 00:00:00,1108.607,1072.31,1099.578,1146.398,1.0
2022-03-30 00:00:00,1083.216,1074.784,1108.607,1148.872,1.0
2022-03-31 00:00:00,1101.503,1077.707,1083.216,1151.795,1.0
2022-04-01 00:00:00,1137.412,1079.972,1101.503,1154.06,1.0
2022-04-04 00:00:00,1130.858,1076.802,1137.412,1150.89,1.0
2022-04-05 00:00:00,1160.076,1078.579,1130.858,1152.668,1.0
2022-04-06 00:00:00,1163.766,1075.37,1160.076,1149.458,0.0
2022-04-07 00:00:00,1181.846,1075.111,1163.766,1149.2,0.0
2022-04-08 00:00:00,1189.729,1075.368,1181.846,1149.456,0.0
2022-04-11 00:00:00,1201.692,1077.618,1189.729,1151.707,0.0
2022-04-12 00:00:00,1201.967,1077.714,1201.692,1151.802,0.0
2022-04-13 00:00:00,1225.066,1076.18,1201.967,1150.268,0.0
2022-04-18 00:00:00,1207.558,1069.042,1225.066,1143.131,-1.0
2022-04-19 00:00:00,1217.229,1067.235,1207.558,1141.323,-1.0
2022-04-20 00:00:00,1220.827,1081.069,1217.229,1155.157,-1.0
2022-04-21 00:00:00,1203.571,1093.814,1220.827,1167.902,0.0
2022-04-22 00:00:00,1200.363,1100.62,1203.571,1174.709,0.0
2022-04-25 00:00:00,1179.188,1103.675,1200.363,1177.764,0.0
2022-04-26 00:00:00,1198.804,1102.863,1179.188,1176.952,0.0
2022-04-27 00:00:00,1196.307,1107.535,1198.804,1181.623,0.0
2022-04-28 00:00:00,1173.78,1116.926,1196.307,1191.014,0.0
2022-04-29 00:00:00,1169.472,1126.862,1173.78,1200.951,1.0
2022-05-02 00:00:00,1165.897,1131.556,1169.472,1205.644,1.0
2022-05-04 00:00:00,1210.331,1134.152,1165.897,1208.24,1.0
2022-05-05 00:00:00,1245.92,1125.753,1210.331,1199.841,0.0
2022-05-06 00:00:00,1275.092,1117.602,1245.92,1191.691,0.0
2022-05-09 00:00:00,1264.413,1115.921,1275.092,1190.009,-1.0
2022-05-10 00:00:00,1235.172,1113.487,1264.413,1187.575,-1.0
2022-05-11 00:00:00,1272.135,1114.344,1235.172,1188.433,0.0
2022-05-12 00:00:00,1273.373,1114.468,1272.135,1188.556,-1.0
2022-05-13 00:00:00,1292.393,1111.655,1273.373,1185.743,-1.0
2022-05-16 00:00:00,1278.827,1105.481,1292.393,1179.569,-1.0
2022-05-17 00:00:00,1274.335,1098.78,1278.827,1172.869,-1.0
2022-05-18 00:00:00,1234.553,1100.588,1274.335,1174.677,-1.0
2022-05-19 00:00:00,1210.377,1097.893,1234.553,1171.981,-1.0
2022-05-20 00:00:00,1201.096,1094.497,1210.377,1168.585,0.0
2022-05-23 00:00:00,1154.187,1098.08,1201.096,1172.169,0.0
2022-05-24 00:00:00,1134.181,1099.161,1154.187,1173.25,1.0
2022-05-25 00:00:00,1122.563,1099.393,1134.181,1173.482,1.0
2022-05-26 00:00:00,1099.693,1100.817,1122.563,1174.905,1.0
2022-05-27 00:00:00,1112.159,1099.834,1099.693,1173.923,1.0
2022-05-30 00:00:00,1112.434,1097.775,1112.159,1171.863,1.0
2022-05-31 00:00:00,1159.159,1101.5,1112.434,1175.589,1.0
2022-06-01 00:00:00,1163.376,1125.443,1159.159,1199.532,1.0
2022-06-02 00:00:00,1136.564,1124.322,1163.376,1198.41,1.0
2022-06-03 00:00:00,1202.838,1132.098,1136.564,1206.186,1.0
2022-06-06 00:00:00,1194.794,1133.931,1202.838,1208.02,1.0
2022-06-07 00:00:00,1198.896,1131.91,1194.794,1205.999,1.0
2022-06-08 00:00:00,1197.131,1131.963,1198.896,1206.051,1.0
2022-06-09 00:00:00,1185.719,1129.105,1197.131,1203.194,1.0
2022-06-10 00:00:00,1180.219,1132.083,1185.719,1206.171,1.0
2022-06-13 00:00:00,1221.331,1131.734,1180.219,1205.823,1.0
2022-06-14 00:00:00,1206.596,1131.982,1221.331,1206.07,0.0
2022-06-15 00:00:00,1206.985,1105.993,1206.596,1180.081,0.0
2022-06-16 00:00:00,1248.601,1108.432,1206.985,1182.52,0.0
2022-06-17 00:00:00,1273.9,1104.057,1248.601,1178.145,-1.0
2022-06-20 00:00:00,1268.423,1105.751,1273.9,1179.839,-1.0
2022-06-21 00:00:00,1270.806,1104.212,1268.423,1178.3,-1.0
2022-06-22 00:00:00,1248.486,1103.067,1270.806,1177.155,-1.0
2022-06-23 00:00:00,1282.723,1097.965,1248.486,1172.053,-1.0
2022-06-24 00:00:00,1243.995,1094.491,1282.723,1168.579,-1.0
2022-06-27 00:00:00,1220.46,1092.298,1243.995,1166.387,-1.0
2022-06-28 00:00:00,1204.51,1090.109,1220.46,1164.197,0.0
2022-06-29 00:00:00,1189.936,1090.646,1204.51,1164.735,0.0
2022-06-30 00:00:00,1173.299,1097.302,1189.936,1171.39,0.0
2022-07-01 00:00:00,1187.048,1104.245,1173.299,1178.333,1.0
2022-07-04 00:00:00,1165.53,1118.864,1187.048,1192.952,1.0
2022-07-05 00:00:00,1184.344,1136.282,1165.53,1210.37,1.0
2022-07-06 00:00:00,1148.366,1145.957,1184.344,1220.045,1.0
2022-07-07 00:00:00,1129.735,1155.369,1148.366,1229.458,1.0
2022-07-08 00:00:00,1145.823,1155.484,1129.735,1229.572,1.0
2022-07-11 00:00:00,1142.431,1156.228,1145.823,1230.316,1.0
2022-07-12 00:00:00,1158.495,1155.02,1142.431,1229.108,1.0
2022-07-13 00:00:00,1182.534,1151.486,1158.495,1225.575,1.0
2022-07-14 00:00:00,1189.638,1140.323,1182.534,1214.411,1.0
2022-07-15 00:00:00,1103.955,1131.384,1189.638,1205.473,1.0
2022-07-18 00:00:00,1106.247,1092.664,1103.955,1166.752,1.0
2022-07-19 00:00:00,1115.207,1079.244,1106.247,1153.333,1.0
2022-07-20 00:00:00,1105.399,1079.484,1115.207,1153.573,1.0
2022-07-21 00:00:00,1094.514,1081.984,1105.399,1156.072,1.0
2022-07-22 00:00:00,1096.026,1082.291,1094.514,1156.379,1.0
2022-07-25 00:00:00,1110.921,1080.724,1096.026,1154.813,1.0
2022-07-26 00:00:00,1109.34,1079.005,1110.921,1153.094,1.0
2022-07-27 00:00:00,1089.678,1078.354,1109.34,1152.442,1.0
2022-07-28 00:00:00,1098.661,1077.059,1089.678,1151.147,1.0
2022-07-29 00:00:00,1100.792,1076.817,1098.661,1150.906,1.0
2022-08-01 00:00:00,1110.165,1083.546,1100.792,1157.635,1.0
2022-08-02 00:00:00,1116.971,1086.408,1110.165,1160.497,1.0
2022-08-03 00:00:00,1147.174,1085.732,1116.971,1159.82,1.0
2022-08-04 00:00:00,1139.521,1078.93,1147.174,1153.018,1.0
2022-08-05 00:00:00,1147.22,1074.859,1139.521,1148.947,1.0
2022-08-08 00:00:00,1109.317,1073.536,1147.22,1147.624,1.0
2022-08-10 00:00:00,1109.821,1072.341,1109.317,1146.429,1.0
2022-08-11 00:00:00,1108.767,1075.889,1109.821,1149.977,1.0
2022-08-12 00:00:00,1126.138,1078.096,1108.767,1152.184,1.0
2022-08-16 00:00:00,1150.131,1079.825,1126.138,1153.913,1.0
2022-08-17 00:00:00,1180.105,1076.226,1150.131,1150.314,1.0
2022-08-18 00:00:00,1184.596,1071.944,1180.105,1146.032,0.0
2022-08-19 00:00:00,1194.542,1069.137,1184.596,1143.225,0.0
2022-08-22 00:00:00,1178.753,1064.743,1194.542,1138.831,0.0
2022-08-23 00:00:00,1161.382,1062.132,1178.753,1136.22,0.0
2022-08-24 00:00:00,1176.576,1064.621,1161.382,1138.71,0.0
2022-08-25 00:00:00,1183.611,1066.561,1176.576,1140.649,0.0
2022-08-26 00:00:00,1187.552,1064.636,1183.611,1138.724,0.0
2022-08-29 00:00:00,1206.756,1063.896,1187.552,1137.984,0.0
2022-08-30 00:00:00,1215.143,1064.356,1206.756,1138.444,-1.0
2022-09-01 00:00:00,1221.491,1073.04,1215.143,1147.128,-1.0
2022-09-02 00:00:00,1219.727,1074.436,1221.491,1148.524,-1.0
2022-09-05 00:00:00,1197.979,1075.184,1219.727,1149.273,-1.0
2022-09-06 00:00:00,1194.656,1081.874,1197.979,1155.962,0.0
2022-09-07 00:00:00,1213.081,1088.229,1194.656,1162.317,0.0
2022-09-08 00:00:00,1209.85,1087.714,1213.081,1161.802,0.0
2022-09-09 00:00:00,1206.321,1084.654,1209.85,1158.742,0.0
2022-09-12 00:00:00,1199.881,1080.621,1206.321,1154.709,0.0
2022-09-13 00:00:00,1190.554,1079.192,1199.881,1153.28,0.0
2022-09-14 00:00:00,1209.025,1075.117,1190.554,1149.206,0.0
2022-09-15 00:00:00,1173.482,1067.073,1209.025,1141.161,-1.0
2022-09-16 00:00:00,1159.778,1060.806,1173.482,1134.894,0.0
2022-09-19 00:00:00,1177.79,1059.854,1159.778,1133.942,0.0
2022-09-20 00:00:00,1190.188,1057.871,1177.79,1131.96,0.0
2022-09-21 00:00:00,1183.267,1056.511,1190.188,1130.599,-1.0
2022-09-22 00:00:00,1184.94,1057.737,1183.267,1131.825,0.0
2022-09-23 00:00:00,1177.561,1057.475,1184.94,1131.563,0.0
2022-09-26 00:00:00,1190.738,1054.572,1177.561,1128.66,0.0
2022-09-27 00:00:00,1200.683,1055.037,1190.738,1129.125,-1.0
2022-09-28 00:00:00,1186.292,1056.489,1200.683,1130.578,-1.0
2022-09-29 00:00:00,1174.536,1058.427,1186.292,1132.516,0.0
2022-09-30 00:00:00,1145.433,1058.446,1174.536,1132.534,0.0
2022-10-03 00:00:00,1146.922,1059.646,1145.433,1133.735,0.0
2022-10-04 00:00:00,1147.106,1061.916,1146.922,1136.004,0.0
2022-10-06 00:00:00,1150.268,1062.447,1147.106,1136.535,0.0
2022-10-07 00:00:00,1139.429,1064.464,1150.268,1138.553,0.0
2022-10-10 00:00:00,1118.071,1064.293,1139.429,1138.381,0.0
2022-10-11 00:00:00,1089.587,1060.313,1118.071,1134.402,1.0
2022-10-12 00:00:00,1098.249,1052.261,1089.587,1126.35,1.0
2022-10-13 00:00:00,1069.008,1047.948,1098.249,1122.036,1.0
2022-10-14 00:00:00,1065.731,1044.215,1069.008,1118.303,1.0
2022-10-17 00:00:00,1089.77,1039.962,1065.731,1114.05,1.0
2022-10-18 00:00:00,1085.989,1041.372,1089.77,1115.461,1.0
2022-10-19 00:00:00,1106.017,1045.783,1085.989,1119.871,1.0
2022-10-20 00:00:00,1110.096,1049.919,1106.017,1124.007,1.0
2022-10-21 00:00:00,1114.794,1047.705,1110.096,1121.794,1.0
2022-10-24 00:00:00,1102.626,1046.1,1114.794,1120.188,1.0
2022-10-25 00:00:00,1080.672,1047.153,1102.626,1121.242,1.0
2022-10-27 00:00:00,1088.624,1046.654,1080.672,1120.742,1.0
2022-10-28 00:00:00,1092.084,1049.216,1088.624,1123.304,1.0
2022-10-31 00:00:00,1086.539,1059.082,1092.084,1133.17,1.0
2022-11-01 00:00:00,1103.978,1063.116,1086.539,1137.205,1.0
2022-11-02 00:00:00,1123.457,1057.701,1103.978,1131.789,1.0
2022-11-03 00:00:00,1143.004,1056.174,1123.457,1130.262,1.0
2022-11-04 00:00:00,1146.075,1053.466,1143.004,1127.554,0.0
2022-11-07 00:00:00,1132.783,1059.621,1146.075,1133.709,0.0
2022-11-09 00:00:00,1136.564,1065.417,1132.783,1139.505,1.0
2022-11-10 00:00:00,1119.011,1071.093,1136.564,1145.182,1.0
2022-11-11 00:00:00,1123.411,1068.995,1119.011,1143.083,1.0
2022-11-14 00:00:00,1157.785,1072.325,1123.411,1146.413,1.0
2022-11-15 00:00:00,1168.532,1068.912,1157.785,1143.0,0.0
2022-11-16 00:00:00,1159.48,1066.261,1168.532,1140.35,0.0
2022-11-17 00:00:00,1166.722,1064.47,1159.48,1138.558,0.0
2022-11-18 00:00:00,1171.076,1064.471,1166.722,1138.559,0.0
2022-11-21 00:00:00,1188.309,1062.81,1171.076,1136.898,0.0
2022-11-22 00:00:00,1194.656,1054.705,1188.309,1128.793,-1.0
2022-11-23 00:00:00,1193.465,1051.57,1194.656,1125.658,-1.0
2022-11-24 00:00:00,1179.028,1047.796,1193.465,1121.885,-1.0
2022-11-25 00:00:00,1206.206,1049.858,1179.028,1123.946,0.0
2022-11-28 00:00:00,1200.363,1050.754,1206.206,1124.843,-1.0
2022-11-29 00:00:00,1194.977,1060.281,1200.363,1134.37,-1.0
2022-11-30 00:00:00,1188.125,1064.86,1194.977,1138.949,0.0
2022-12-01 00:00:00,1191.196,1075.174,1188.125,1149.262,0.0
2022-12-02 00:00:00,1190.554,1080.315,1191.196,1154.404,0.0
2022-12-05 00:00:00,1169.128,1087.257,1190.554,1161.345,0.0
2022-12-06 00:00:00,1175.613,1094.183,1169.128,1168.271,0.0
2022-12-07 00:00:00,1171.947,1099.275,1175.613,1173.363,0.0
2022-12-08 00:00:00,1182.053,1101.153,1171.947,1175.241,1.0
2022-12-09 00:00:00,1199.698,1100.849,1182.053,1174.938,0.0
2022-12-12 00:00:00,1240.924,1099.284,1199.698,1173.373,0.0
2022-12-13 00:00:00,1243.055,1089.387,1240.924,1163.475,-1.0
2022-12-14 00:00:00,1251.832,1087.03,1243.055,1161.118,-1.0
2022-12-15 00:00:00,1248.142,1076.168,1251.832,1150.256,-1.0
2022-12-16 00:00:00,1247.615,1071.785,1248.142,1145.874,-1.0
2022-12-19 00:00:00,1229.42,1067.557,1247.615,1141.646,-1.0
2022-12-20 00:00:00,1232.972,1063.386,1229.42,1137.475,-1.0
2022-12-21 00:00:00,1214.777,1064.151,1232.972,1138.239,-1.0
2022-12-22 00:00:00,1214.204,1061.397,1214.777,1135.485,-1.0
2022-12-23 00:00:00,1195.802,1058.953,1214.204,1133.041,-1.0
2022-12-26 00:00:00,1197.635,1054.853,1195.802,1128.942,-1.0
2022-12-27 00:00:00,1203.09,1054.381,1197.635,1128.469,-1.0
2022-12-28 00:00:00,1198.735,1055.573,1203.09,1129.661,-1.0
2022-12-29 00:00:00,1181.709,1056.672,1198.735,1130.76,-1.0
2022-12-30 00:00:00,1175.865,1057.761,1181.709,1131.849,0.0
2023-01-02 00:00:00,1191.311,1054.193,1175.865,1128.281,0.0
2023-01-03 00:00:00,1201.623,1055.676,1191.311,1129.764,-1.0
2023-01-04 00:00:00,1184.528,1055.312,1201.623,1129.401,-1.0
2023-01-05 00:00:00,1181.457,1050.198,1184.528,1124.287,-1.0
2023-01-06 00:00:00,1146.808,1050.094,1181.457,1124.183,0.0
2023-01-09 00:00:00,1156.822,1050.07,1146.808,1124.158,0.0
2023-01-10 00:00:00,1166.286,1057.857,1156.822,1131.945,0.0
2023-01-11 00:00:00,1166.172,1057.066,1166.286,1131.155,0.0
2023-01-12 00:00:00,1165.645,1053.671,1166.172,1127.76,0.0
2023-01-13 00:00:00,1167.432,1052.566,1165.645,1126.654,0.0
2023-01-16 00:00:00,1180.586,1060.622,1167.432,1134.71,0.0
2023-01-17 00:00:00,1171.947,1065.303,1180.586,1139.392,0.0
2023-01-18 00:00:00,1154.301,1070.69,1171.947,1144.778,0.0
2023-01-19 00:00:00,1152.239,1075.237,1154.301,1149.325,0.0
2023-01-20 00:00:00,1162.712,1075.432,1152.239,1149.52,0.0
2023-01-23 00:00:00,1190.165,1076.622,1162.712,1150.711,0.0
2023-01-24 00:00:00,1172.565,1073.134,1190.165,1147.223,0.0
2023-01-25 00:00:00,1157.785,1076.806,1172.565,1150.894,0.0
2023-01-27 00:00:00,1132.783,1076.578,1157.785,1150.666,0.0
2023-01-30 00:00:00,1130.95,1079.314,1132.783,1153.402,1.0
2023-01-31 00:00:00,1120.179,1083.437,1130.95,1157.525,1.0
2023-02-01 00:00:00,1136.083,1089.217,1120.179,1163.305,1.0
2023-02-02 00:00:00,1134.204,1092.171,1136.083,1166.259,1.0
2023-02-03 00:00:00,1132.99,1093.844,1134.204,1167.932,1.0
2023-02-06 00:00:00,1119.515,1100.71,1132.99,1174.798,1.0
2023-02-07 00:00:00,1113.855,1102.073,1119.515,1176.162,1.0
2023-02-08 00:00:00,1107.278,1104.247,1113.855,1178.335,1.0
2023-02-09 00:00:00,1091.97,1109.331,1107.278,1183.419,1.0
2023-02-10 00:00:00,1071.254,1110.584,1091.97,1184.672,1.0
2023-02-13 00:00:00,1081.52,1099.97,1071.254,1174.058,1.0
